mal_id,title,title_english,image_url,source,score,scored_by,rank,popularity,synopsis,genres,themes
52807,One Punch Man 3,One-Punch Man Season 3,https://cdn.myanimelist.net/images/anime/1168/148347.jpg,Web manga,6.16,17710.0,9327.0,705,Third season of One Punch Man.,"Action, Comedy","Adult Cast, Parody, Super Power"
59027,Spy x Family Season 3,Spy x Family Season 3,https://cdn.myanimelist.net/images/anime/1697/151793.jpg,Manga,8.18,13544.0,442.0,1189,Third season of Spy x Family.,"Action, Comedy","Childcare, Super Power"
60098,Boku no Hero Academia: Final Season,My Hero Academia Final Season,https://cdn.myanimelist.net/images/anime/1959/151055.jpg,Manga,8.8,15612.0,37.0,1556,Final season of Boku no Hero Academia.,Action,"School, Super Power"
54703,Fumetsu no Anata e Season 3,To Your Eternity Season 3,https://cdn.myanimelist.net/images/anime/1140/152364.jpg,Manga,8.06,5966.0,618.0,2076,Third season of Fumetsu no Anata e.,"Adventure, Drama, Supernatural",
59846,Saigo ni Hitotsu dake Onegai shitemo Yoroshii deshou ka,May I Ask for One Final Thing?,https://cdn.myanimelist.net/images/anime/1190/151754.jpg,Light novel,7.71,11423.0,1328.0,2393,"In the middle of a ball, Scarlet's fiancé, Kyle, suddenly calls off their engagement. She's falsely accused of being a bully and people unfairly call her a ""Villainess."" The aristocrats and noble families all denounce her. For years, she had to put up with his abuse and idiocy, but she can't take anymore of it! At her wit's end, she asks for one last favor; to give him a good fist in the face. So begins Scarlet's story of revenge against Kyle and his cronies! A fantasy about an elegant yet rebellious fighter, who doesn't let anyone take advantage of her!!

(Source: Alpha Manga)","Action, Comedy, Fantasy, Romance",Villainess
47158,Tomodachi no Imouto ga Ore ni dake Uzai,My Friend's Little Sister Has It In for Me!,https://cdn.myanimelist.net/images/anime/1699/151694.jpg,Light novel,6.47,5391.0,7479.0,2636,"If a girl teases you, that means she likes you!

Unfortunately, Akiteru knows from experience that isn't the case. Because every girl he interacts with shows him nothing but scorn, and he's not scored a single date from it! Luckily, he's more concerned with securing a spot for him and his game-development buddies at his uncle's business.

But when his uncle throws him a condition that involves playing the part of his daughter's boyfriend, Akiteru has no choice but to take it. What will his best friend's sister Iroha, who bullies him relentlessly, think of the news? 

(Source: J-Novel Club)","Comedy, Romance",School
61026,Ansatsusha de Aru Ore no Status ga Yuusha yori mo Akiraka ni Tsuyoi no da ga,My Status as an Assassin Obviously Exceeds the Hero's,https://cdn.myanimelist.net/images/anime/1276/151118.jpg,Light novel,7.25,10065.0,3194.0,2649,"Oda Akira is the kind of guy who people forget is even there. His unassuming nature pays off, though, when his entire class is swept away to a fantasy world, and he slips easily into his new role as a silent assassin. Between his suspiciously high starting stats and too many details that don't fit, Akira is sure something is wrong. But digging into royal secrets is a dangerous game, and when Akira uncovers an evil scheme, he also makes a powerful enemy—the very king who brought him to this world! With the help of the elven spirit medium Amelia, can he find the power to set things right, and get his revenge?

(Source: Seven Seas Entertainment)","Action, Adventure, Fantasy",Isekai
57025,Tondemo Skill de Isekai Hourou Meshi 2,Campfire Cooking in Another World with My Absurd Skill Season 2,https://cdn.myanimelist.net/images/anime/1206/151772.jpg,Light novel,7.77,6303.0,1172.0,2701,Second season of Tondemo Skill de Isekai Hourou Meshi.,"Adventure, Comedy, Fantasy, Gourmet",Isekai
59267,Sanda,Sanda,https://cdn.myanimelist.net/images/anime/1364/151767.jpg,Manga,7.45,5850.0,2234.0,3238,"The story is set in a near-future Japan, facing an era of extremely low birth rates. Children are treated as national treasures and are cared for and protected by adults in boarding schools. Santa Claus, who gives children hope and dreams, is considered a dangerous person and is targeted for elimination. On a snowy December 25th, middle school student Sanda Kazushige's life is threatened by his classmate Shiori Fuyumura. Having learned that Sanda is a descendant of Santa Claus, she is hoping that he will grant her a wish. ""Santa, please find my friend."" Fuyumura's wish is to find her missing best friend, Ichie Ono. To protect the children, Sanda decides to become Santa Claus and fight against adults!

(Source: Official YouTube, translated)","Action, Mystery",School
60564,Ranma ½ (2024) 2nd Season,Ranma ½ (2024) Season 2,https://cdn.myanimelist.net/images/anime/1011/152084.jpg,Manga,8.04,5207.0,653.0,3383,Second season of Ranma ½ (2024).,"Action, Comedy, Romance, Ecchi","Magical Sex Shift, Martial Arts, School"
